"","X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","age_estim","villeca","nomfrancais","feuillage","remarquable"
"133",1719416.6301,8293170.1323,158,11,166,9,2,105,2,1,7,5,1,1,50,3,205,2,1
"134",1719462.8471,8293201.896,159,11,166,7,2,100,2,1,7,5,1,1,50,3,205,2,1
"135",1719468.2377,8293205.7376,160,11,166,8,2,90,2,1,7,5,1,1,50,3,205,2,1
"136",1719474.741,8293209.8629,161,11,166,8,2,90,2,1,7,5,1,1,50,3,205,2,1
"137",1719485.9963,8293217.7114,162,11,166,8,2,85,2,1,7,5,1,1,50,3,205,2,1
"138",1719500.2604,8293227.6103,163,11,166,8,2,95,2,1,7,5,1,1,50,3,205,2,1
"139",1719504.9792,8293230.9457,164,11,166,8,2,70,2,1,7,5,1,1,50,3,205,2,1
"140",1719515.2261,8293238.1885,165,11,166,8,2,85,2,1,7,5,1,1,50,3,205,2,1
"141",1719520.0883,8293241.66,166,11,166,8,2,70,2,1,7,5,1,1,50,3,205,2,1
"142",1719525.9572,8293245.6267,167,11,166,8,2,65,2,1,7,5,1,1,50,3,205,2,1
"143",1719529.9226,8293248.6412,168,11,166,8,2,65,2,1,7,5,1,1,50,3,205,2,1
"144",1719545.5866,8293259.9226,169,11,166,9,2,120,2,1,7,5,1,1,50,3,205,2,1
"145",1719550.0278,8293263.5718,170,11,166,9,2,100,2,1,7,5,1,1,50,3,205,2,1
"146",1719554.7863,8293266.7451,171,11,166,9,2,75,2,1,7,5,1,1,50,3,205,2,1
"147",1719559.3862,8293270.553,172,11,166,9,2,90,2,1,7,5,1,1,50,3,205,2,1
"148",1719563.9861,8293273.8848,173,11,166,9,2,75,2,1,7,5,1,1,50,3,205,2,1
"149",1719569.2091,8293277.3546,174,11,166,9,2,115,2,1,7,5,1,1,50,3,205,2,1
"150",1719474.3092,8293946.9184,175,11,219,12,3,160,3,1,7,4,3,2,50,3,130,2,1
"151",1719466.3436,8293958.549,176,11,219,12,3,185,2,1,7,4,3,2,50,3,130,2,1
"152",1719478.8123,8293967.5626,177,11,219,13,4,155,2,1,7,4,3,2,50,3,130,2,1
"153",1719488.9775,8293963.4772,178,11,219,13,4,155,3,1,7,4,3,2,50,3,130,2,1
"154",1721537.1722,8295807.3182,179,4,17,9,2,195,6,1,9,2,1,2,50,3,47,2,1
"155",1721531.7318,8295803.5475,180,4,17,8,2,120,5,1,9,4,1,2,50,3,47,2,1
"156",1721525.8882,8295799.5639,181,4,17,9,2,180,5,1,9,4,1,2,50,3,47,2,1
"157",1721511.9131,8295791.2158,182,4,17,9,2,190,6,1,9,4,1,2,50,3,47,2,1
"158",1721505.0905,8295786.1644,183,4,17,10,2,150,6,1,9,4,1,2,50,3,47,2,1
"159",1721499.8781,8295782.6382,184,4,17,6,2,115,6,1,9,4,1,2,50,3,47,2,1
"160",1721489.2435,8295775.2899,185,4,17,11,2,150,6,1,9,4,1,2,50,3,47,2,1
"161",1721483.0452,8295771.0986,186,4,17,11,2,190,6,1,9,4,1,2,50,3,47,2,1
"162",1721475.6453,8295765.974,187,4,17,11,2,175,6,1,9,4,1,2,50,3,47,2,1
"163",1721465.0963,8295758.663,188,4,17,11,2,185,6,1,9,4,1,2,50,3,47,2,1
"164",1721458.9025,8295754.4251,189,4,17,11,2,155,6,1,9,4,1,2,50,3,47,2,1
"165",1721410.8712,8295894.0118,190,4,69,14,2,120,6,1,6,5,1,1,50,3,205,2,1
"166",1721414.9594,8295896.9177,191,4,69,14,2,110,6,1,7,5,1,1,50,3,205,2,1
"167",1721419.4294,8295899.8607,192,4,69,13,3,110,6,1,7,5,1,1,50,3,205,2,1
"168",1721423.2214,8295902.7095,193,4,69,14,4,120,6,1,7,5,1,1,50,3,205,2,1
"169",1721427.7636,8295905.753,194,4,69,14,2,125,6,1,7,5,1,1,50,3,205,2,1
"170",1721444.8666,8295881.9828,195,4,69,13,4,115,6,1,7,2,1,2,50,3,205,2,1
"171",1721440.9013,8295878.8888,196,4,69,14,4,110,6,1,7,2,1,2,50,3,205,2,1
"172",1721436.6187,8295875.8742,197,4,69,14,4,115,6,1,7,2,1,2,50,3,205,2,1
"173",1721432.7327,8295872.8596,198,4,69,13,4,125,6,1,7,2,1,2,50,3,205,2,1
"174",1721195.0941,8294563.6709,199,9,103,24,9,245,3,1,9,4,2,2,80,3,16,2,1
"175",1721428.4502,8295869.8451,200,4,69,14,4,120,6,1,7,2,1,2,50,3,205,2,1
"176",1721424.4849,8295866.6718,201,4,69,14,4,150,6,1,7,2,1,2,50,3,205,2,1
"177",1721118.786,8294589.5801,202,9,103,24,11,215,2,1,9,4,2,2,80,3,205,2,1
"178",1721123.6406,8294583.1741,203,9,103,24,12,210,2,1,9,4,2,2,80,3,205,2,1
"179",1721127.9128,8294576.5739,204,9,103,21,13,210,2,1,9,4,2,2,80,3,205,2,1
"180",1721137.0394,8294563.1793,205,9,103,24,13,190,2,1,9,4,2,2,80,3,205,2,1
"181",1721140.9233,8294556.3849,206,9,103,24,13,215,2,1,9,4,2,2,80,3,205,2,1
"182",1721145.3941,8294550.7482,207,9,103,24,12,195,2,1,9,4,2,2,80,3,205,2,1
"183",1721150.0219,8294544.0732,208,9,103,25,13,210,2,1,9,4,2,2,80,3,205,2,1
"184",1721154.5836,8294537.0676,209,9,103,24,14,195,2,1,9,4,2,2,80,3,205,2,1
"185",1721159.4096,8294530.3265,210,9,103,24,14,205,2,1,9,4,2,2,80,3,205,2,1
"186",1721164.8298,8294528.8732,211,9,103,20,14,180,3,1,9,4,2,2,80,3,205,2,1
"187",1721160.202,8294535.8126,212,9,103,23,13,190,2,1,9,4,2,2,80,3,205,2,1
"188",1721150.9464,8294549.6915,213,9,103,24,13,190,2,1,9,4,2,2,80,3,205,2,1
"189",1721146.4508,8294556.2344,214,9,103,24,13,200,2,1,9,4,2,2,80,3,205,2,1
"190",1721137.8564,8294568.9897,215,9,103,24,13,225,2,1,9,4,2,2,80,3,205,2,1
"191",1721128.667,8294582.2737,216,9,103,24,16,175,2,1,9,4,2,2,80,3,205,2,1
"192",1721124.2375,8294589.1471,217,9,103,24,13,190,2,1,9,4,2,2,80,3,205,2,1
"193",1721135.3421,8294586.571,218,9,103,19,11,200,2,1,9,4,2,2,80,3,205,2,1
"194",1721149.0271,8294566.2154,219,9,103,23,10,220,2,1,9,4,2,2,80,3,205,2,1
"195",1721162.2493,8294547.2476,220,9,103,25,14,215,3,1,9,4,2,2,80,3,205,2,1
"196",1721167.9338,8294546.0587,221,9,103,24,10,220,2,1,9,4,2,2,80,3,205,2,1
"197",1721168.5279,8294551.2805,222,9,103,24,10,260,2,1,9,4,2,2,130,3,205,2,1
"198",1721159.3385,8294564.4322,223,9,103,23,10,195,2,1,9,4,2,2,80,3,205,2,1
"199",1721141.7529,8294590.9344,224,9,103,24,8,190,2,1,9,4,2,2,80,3,205,2,1
"200",1721137.2572,8294597.7416,225,9,103,18,8,185,3,1,9,4,2,2,80,3,205,2,1
"201",1721112.3862,8294634.4875,226,9,103,20,8,205,2,1,9,4,2,2,80,3,205,2,1
"202",1721114.9228,8294644.8518,227,9,103,25,11,260,2,1,9,4,2,2,130,3,205,2,1
"203",1721131.1067,8294622.2229,228,9,103,23,8,210,2,1,9,4,2,2,80,3,205,2,1
"204",1721139.7804,8294609.5336,229,9,103,25,9,235,2,1,9,4,2,2,80,3,205,2,1
"205",1721157.4455,8294581.5113,230,9,103,22,13,195,2,1,9,4,2,2,80,3,205,2,1
"206",1721161.8882,8294575.061,231,9,103,25,6,175,2,1,9,4,2,2,80,3,205,2,1
"207",1721170.562,8294562.5832,232,9,103,20,11,175,2,1,9,4,2,2,80,3,205,2,1
"208",1721179.9762,8294548.8366,233,9,103,25,13,300,2,1,9,4,2,2,80,3,205,2,1
"209",1721186.7436,8294554.1253,234,9,103,24,10,250,2,1,9,4,2,2,80,3,205,2,1
"210",1721177.541,8294567.1318,235,9,103,23,10,170,2,1,9,4,2,2,80,3,16,2,1
"211",1721172.6752,8294574.1108,236,9,103,25,7,190,2,1,9,4,2,2,80,3,16,2,1
"212",1721169.3961,8294579.6095,237,9,103,25,9,210,2,1,9,4,2,2,80,3,16,2,1
"213",1721164.5304,8294586.5885,238,9,103,27,16,260,2,1,9,4,2,2,80,3,16,2,1
"214",1721161.0384,8294599.7016,239,9,103,26,11,225,2,1,9,4,2,2,80,3,16,2,1
"215",1721184.098,8294565.9694,240,9,103,26,13,380,2,1,9,4,2,2,200,3,16,2,2
"216",1721196.6858,8294545.9837,241,9,103,25,8,235,2,1,9,4,2,2,80,3,16,2,1
"217",1721203.5591,8294550.3206,242,9,103,24,8,200,2,1,9,4,2,2,80,3,20,2,1
"218",1721205.3562,8294555.6086,243,9,103,24,10,205,2,1,9,4,2,2,80,3,20,2,1
"219",1721191.1802,8294570.6501,244,9,103,24,8,275,2,1,9,4,2,2,80,3,16,2,1
"220",1721182.294,8294589.0501,245,9,103,24,12,310,3,1,9,4,2,2,80,3,16,2,1
"221",1721178.0629,8294595.7119,246,9,103,25,14,205,2,1,9,4,2,2,80,3,20,2,1
"222",1721163.0435,8294610.8326,247,9,103,27,9,255,2,1,9,4,2,2,80,3,16,2,1
"223",1721161.5783,8294638.2178,248,9,103,23,4,255,5,1,9,4,2,2,80,3,16,2,1
"224",1721167.9049,8294632.7244,249,9,103,22,10,180,3,1,9,4,2,2,80,3,20,2,1
"225",1721177.5297,8294625.2173,250,9,103,24,8,230,2,1,9,4,2,2,80,3,20,2,1
"226",1721190.4312,8294628.2861,251,9,103,22,13,190,3,1,9,4,2,2,80,3,20,2,1
"227",1721195.4028,8294621.2014,252,9,103,23,10,245,1,1,9,4,2,2,80,3,16,2,1
"228",1721187.3661,8294616.9699,253,9,103,24,13,190,2,1,9,4,2,2,80,3,20,2,1
"229",1721182.3955,8294618.0268,254,9,103,25,9,215,2,1,9,4,2,2,80,3,20,2,1
"230",1721176.6846,8294619.4007,255,9,103,25,7,175,3,1,9,4,2,2,80,3,16,2,1
"231",1721170.9736,8294620.6689,256,9,103,25,6,260,3,1,9,4,2,2,80,3,16,2,1
"232",1721174.3595,8294608.6134,257,9,103,27,10,225,2,1,9,4,2,2,80,3,20,2,1
"233",1721180.0704,8294607.3452,258,9,103,25,14,210,3,1,9,4,2,2,80,3,16,2,1
"234",1721185.8872,8294605.9712,259,9,103,25,14,235,3,1,9,4,2,2,80,3,16,2,1
"235",1721191.2808,8294604.8088,260,9,103,25,15,215,3,1,9,4,2,2,80,3,20,2,1
"236",1721203.5266,8294606.2028,261,9,103,24,7,245,2,1,9,4,2,2,80,3,16,2,1
"237",1721207.3569,8294595.1875,262,9,103,24,7,285,2,1,9,4,2,2,80,3,16,2,1
"238",1721215.2913,8294576.3645,263,9,103,22,4,215,3,1,9,4,2,2,80,3,16,2,1
"239",1721210.3198,8294583.2377,264,9,103,24,7,210,2,1,9,4,2,2,80,3,16,2,1
"240",1721205.8772,8294589.265,265,9,103,24,10,315,2,1,9,4,2,2,80,3,20,2,1
"241",1721194.8784,8294591.9073,266,9,103,22,10,195,2,1,9,4,2,2,80,3,20,2,1
"242",1721114.0812,8294597.5002,267,9,103,25,12,225,2,1,9,4,2,2,80,3,205,2,2
"243",1721125.503,8294594.7523,268,9,103,25,12,185,2,1,9,4,2,2,80,3,205,2,2
"244",1721128.1445,8294611.3562,269,9,103,24,12,225,2,1,9,4,2,2,80,3,205,2,2
"245",1721123.7019,8294617.7008,270,9,103,24,12,235,2,1,9,4,2,2,80,3,205,2,2
"246",1721123.1419,8294649.7178,271,9,103,19,8,215,2,1,9,4,2,2,130,3,20,2,2
"247",1721129.2231,8294647.4714,272,9,103,25,12,270,2,3,9,4,2,2,130,3,20,2,2
"248",1721129.6187,8294654.2133,273,9,103,25,8,240,2,3,9,4,2,2,130,3,20,2,2
"249",1721130.8074,8294660.5587,274,9,103,22,10,160,2,3,9,4,2,2,80,3,20,2,2
"250",1721143.8941,8294663.6011,275,9,103,24,10,170,2,3,9,4,2,2,80,3,20,2,2
"251",1721149.8421,8294667.9644,276,9,103,25,10,290,2,3,9,4,2,2,130,3,20,2,2
"252",1721139.2663,8294670.3423,277,9,103,24,9,170,2,3,9,4,2,2,80,3,20,2,2
"253",1721132.7887,8294671.6632,278,9,103,22,6,180,2,3,9,4,2,2,80,3,20,2,2
"254",1721134.2419,8294677.6122,279,9,103,25,10,260,2,3,9,4,2,2,130,3,20,2,2
"255",1721129.7464,8294684.089,280,9,103,25,8,175,2,3,9,4,2,2,80,3,20,2,2
"256",1721123.7976,8294684.6168,281,9,103,25,6,190,2,3,9,4,2,2,80,3,20,2,2
"257",1721093.2576,8294707.6138,282,9,103,30,13,210,3,3,9,4,2,2,80,3,16,2,2
"258",1721092.0687,8294702.7225,283,9,103,30,6,270,3,3,9,4,2,2,130,3,16,2,2
"259",1721091.0119,8294697.0381,284,9,103,28,9,235,2,3,9,4,2,2,130,3,20,2,2
"260",1721084.0065,8294692.1459,285,9,103,24,11,215,2,3,9,4,2,2,130,3,205,2,2
"261",1721077.3975,8294687.9147,286,9,103,22,11,195,2,1,7,4,2,2,80,3,205,2,2
"262",1721070.3919,8294683.1547,287,9,103,21,11,245,2,1,7,4,2,2,130,3,205,2,2
"263",1721078.9821,8294699.4157,289,9,103,24,9,180,2,1,9,4,2,2,80,3,205,2,2
"264",1721060.344,8294691.6136,290,9,103,24,12,240,2,3,9,4,2,2,130,3,205,2,2
"265",1721054.9238,8294692.9347,291,9,103,24,12,275,2,3,9,4,2,2,130,3,205,2,2
"266",1721048.975,8294693.9914,292,9,103,21,12,195,2,3,9,4,2,2,80,3,205,2,2
"267",1721051.2208,8294704.4349,293,9,103,22,12,265,2,3,9,4,2,2,130,3,205,2,2
"268",1721056.773,8294703.5104,294,9,103,27,12,195,2,3,9,4,2,2,80,3,205,2,2
"269",1721063.382,8294707.8737,295,9,103,27,12,265,2,3,9,4,2,2,130,3,205,2,2
"270",1721036.546,8294713.5541,296,9,103,26,6,245,2,1,9,4,2,2,130,3,205,2,2
